Table 1
Politician,Party,Chamber,State,Traded Issuer,Ticker,Published,Trade Date,Days Filed After,Owner,Type,Size Range,Price
Dave McCormick,Republican,Senate,PA,MONTOUR SCHOOL DISTRICT,N/A,5 Mar 2025,3 Feb 2025,29,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF PHILADELPHIA PENNSYLVANIA,N/A,5 Mar 2025,3 Feb 2025,29,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,N/A,19 Mar 2025,2 Feb 2025,44,Spouse,buy,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,5 Mar 2025,2 Feb 2025,30,Spouse,buy,50K–100K,N/A
Markwayne Mullin,Republican,Senate,OK,Westinghouse Air Brake Technologies Corp,WAB:US,27 Feb 2025,2 Feb 2025,24,Joint,buy,1K–15K,$204.64
Markwayne Mullin,Republican,Senate,OK,Primo Water Corp,PRMW:US,27 Feb 2025,2 Feb 2025,24,Joint,buy,1K–15K,$32.88
Markwayne Mullin,Republican,Senate,OK,MasTec Inc,MTZ:US,27 Feb 2025,2 Feb 2025,24,Joint,buy,1K–15K,$141.59
Markwayne Mullin,Republican,Senate,OK,Stride Inc,LRN:US,27 Feb 2025,2 Feb 2025,24,Joint,buy,1K–15K,$137.66
Markwayne Mullin,Republican,Senate,OK,Iron Mountain Inc,IRM:US,27 Feb 2025,2 Feb 2025,24,Joint,buy,1K–15K,$100.64
Markwayne Mullin,Republican,Senate,OK,The Goldman Sachs Group Inc,GS:US,27 Feb 2025,2 Feb 2025,24,Joint,buy,1K–15K,$632.37
Markwayne Mullin,Republican,Senate,OK,Dell Technologies Inc,DELL:US,27 Feb 2025,2 Feb 2025,24,Joint,buy,1K–15K,$100.09
Markwayne Mullin,Republican,Senate,OK,CREDO TECH GROUP HOLDING LTD,N/A,27 Feb 2025,2 Feb 2025,24,Joint,buy,1K–15K,N/A
Markwayne Mullin,Republican,Senate,OK,Coherent Corp,COHR:US,27 Feb 2025,2 Feb 2025,24,Joint,buy,1K–15K,$87.50
Markwayne Mullin,Republican,Senate,OK,Applied Industrial Technologies Inc,AIT:US,27 Feb 2025,2 Feb 2025,24,Joint,buy,1K–15K,$258.46
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,30 Jan 2025,32,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,30 Jan 2025,32,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,30 Jan 2025,32,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,30 Jan 2025,32,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,30 Jan 2025,32,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,30 Jan 2025,32,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,30 Jan 2025,32,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,5 Mar 2025,29 Jan 2025,33,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,5 Mar 2025,29 Jan 2025,33,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,29 Jan 2025,33,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,29 Jan 2025,33,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,5 Mar 2025,29 Jan 2025,33,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,5 Mar 2025,29 Jan 2025,33,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,5 Mar 2025,29 Jan 2025,33,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,5 Mar 2025,28 Jan 2025,34,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,28 Jan 2025,34,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,5 Mar 2025,28 Jan 2025,34,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,28 Jan 2025,34,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,28 Jan 2025,34,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,28 Jan 2025,34,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,5 Mar 2025,28 Jan 2025,34,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,28 Jan 2025,34,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,28 Jan 2025,34,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,28 Jan 2025,34,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,28 Jan 2025,34,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,28 Jan 2025,34,Spouse,buy,15K–50K,N/A
John Fetterman,Democrat,Senate,PA,ENSTAR FINANCE LLC,N/A,7 Feb 2025,28 Jan 2025,9,Child,sell,1K–15K,N/A
John Boozman,Republican,Senate,AR,NRG Energy Inc,NRG:US,9 Feb 2025,27 Jan 2025,11,Joint,buy,1K–15K,$100.87
John Boozman,Republican,Senate,AR,INVESCO SHORT TERM TREAS ETF,TBLL:US,9 Feb 2025,27 Jan 2025,11,Joint,buy,1K–15K,$105.51
John Boozman,Republican,Senate,AR,iShares S&P 500 Growth ETF,IVW:US,9 Feb 2025,27 Jan 2025,11,Joint,sell,1K–15K,$104.48
John Boozman,Republican,Senate,AR,HP Inc,HPQ:US,9 Feb 2025,27 Jan 2025,11,Joint,sell,1K–15K,$32.74
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,5 Mar 2025,26 Jan 2025,36,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,5 Mar 2025,26 Jan 2025,36,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,5 Mar 2025,26 Jan 2025,36,Spouse,buy,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,NVIDIA Corporation,NVDA:US,21 Feb 2025,26 Jan 2025,25,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Applied Materials Inc,AMAT:US,21 Feb 2025,26 Jan 2025,25,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Applied Materials Inc,AMAT:US,21 Feb 2025,26 Jan 2025,25,Self,buy,100K–250K,$174.57
Ashley Moody,Republican,Senate,FL,Norwegian Cruise Line Holdings Ltd,NCLH:US,21 Feb 2025,26 Jan 2025,25,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Applied Materials Inc,AMAT:US,21 Feb 2025,26 Jan 2025,25,Self,sell,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,COUNTY OF ARMSTRONG PENNSYLVANIA,N/A,9 Feb 2025,23 Jan 2025,16,Spouse,buy,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Dell Technologies Inc,DELL:US,21 Feb 2025,22 Jan 2025,29,Self,sell,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA STATE UNIVERSITY,N/A,9 Feb 2025,22 Jan 2025,17,Self,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF PHILADELPHIA PENNSYLVANIA,N/A,9 Feb 2025,22 Jan 2025,17,Self,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF PHILADELPHIA PENNSYLVANIA,N/A,9 Feb 2025,22 Jan 2025,17,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,BELLEFONTE AREA SCHOOL DISTRICT,N/A,9 Feb 2025,22 Jan 2025,17,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,9 Feb 2025,22 Jan 2025,17,Spouse,buy,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,SCHOOL DISTRICT OF TOWNSHIP OF UPPER ST CLAIR PENNSYLVANIA,N/A,9 Feb 2025,22 Jan 2025,17,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,9 Feb 2025,22 Jan 2025,17,Spouse,buy,50K–100K,N/A
Ashley Moody,Republican,Senate,FL,SUPER MICRO COMPUTER INC,SMCI:US,21 Feb 2025,21 Jan 2025,30,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,NVIDIA Corporation,NVDA:US,21 Feb 2025,21 Jan 2025,30,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Applied Materials Inc,AMAT:US,21 Feb 2025,21 Jan 2025,30,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Advanced Micro Devices Inc,AMD:US,21 Feb 2025,21 Jan 2025,30,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Carnival Corporation & PLC,CCL:US,21 Feb 2025,21 Jan 2025,30,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Micron Technology Inc,MU:US,21 Feb 2025,21 Jan 2025,30,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,SUPER MICRO COMPUTER INC,SMCI:US,21 Feb 2025,21 Jan 2025,30,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,SUPER MICRO COMPUTER INC,SMCI:US,21 Feb 2025,21 Jan 2025,30,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Howmet Aerospace Inc,HWM:US,21 Feb 2025,21 Jan 2025,30,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Micron Technology Inc,MU:US,21 Feb 2025,21 Jan 2025,30,Self,buy,50K–100K,$109.23
Ashley Moody,Republican,Senate,FL,Applied Materials Inc,AMAT:US,21 Feb 2025,21 Jan 2025,30,Self,buy,100K–250K,$195.51
Ashley Moody,Republican,Senate,FL,Howmet Aerospace Inc,HWM:US,21 Feb 2025,21 Jan 2025,30,Self,buy,50K–100K,$126.71
Ron Wyden,Democrat,Senate,OR,Eli Lilly and Co,LLY:US,21 Feb 2025,21 Jan 2025,30,Spouse,buy,50K–100K,$753.98
Dave McCormick,Republican,Senate,PA,TOWNSHIP OF LOWER MERION PENNSYLVANIA,N/A,9 Feb 2025,21 Jan 2025,18,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,NAZARETH AREA SCHOOL DISTRICT,N/A,9 Feb 2025,21 Jan 2025,18,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,9 Feb 2025,21 Jan 2025,18,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,NORTHEASTERN YORK COUNTY SCHOOL DISTRICT,N/A,9 Feb 2025,21 Jan 2025,18,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,CARLISLE AREA SCHOOL DISTRICT CUMBERLAND COUNTY PENNSYLVANIA,N/A,9 Feb 2025,21 Jan 2025,18,Spouse,buy,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Applied Materials Inc,AMAT:US,21 Feb 2025,20 Jan 2025,31,Self,buy,100K–250K,$192.87
Ashley Moody,Republican,Senate,FL,OKTA Inc,OKTA:US,21 Feb 2025,20 Jan 2025,31,Self,sell,50K–100K,$89.40
Dave McCormick,Republican,Senate,PA,Occidental Petroleum Corp,OXY:US,9 Feb 2025,20 Jan 2025,19,Self,buy,250K–500K,N/A
Shelley Moore Capito,Republican,Senate,WV,Phillips 66,PSX:US,13 Feb 2025,16 Jan 2025,27,Spouse,sell,1K–15K,$120.53
Shelley Moore Capito,Republican,Senate,WV,JPMorgan Chase & Co,JPM:US,13 Feb 2025,16 Jan 2025,27,Spouse,sell,1K–15K,$259.16
Shelley Moore Capito,Republican,Senate,WV,Microsoft Corp,MSFT:US,13 Feb 2025,16 Jan 2025,27,Spouse,sell,1K–15K,$429.03
Shelley Moore Capito,Republican,Senate,WV,Lowe's Cos Inc,LOW:US,13 Feb 2025,16 Jan 2025,27,Spouse,sell,1K–15K,$261.06
Shelley Moore Capito,Republican,Senate,WV,Illinois Tool Works Inc,ITW:US,13 Feb 2025,16 Jan 2025,27,Spouse,sell,1K–15K,$256.38
Shelley Moore Capito,Republican,Senate,WV,Grainger (W.W.) Inc,GWW:US,13 Feb 2025,16 Jan 2025,27,Spouse,sell,1K–15K,$1113.60
Shelley Moore Capito,Republican,Senate,WV,Chubb Ltd,CB:US,13 Feb 2025,16 Jan 2025,27,Spouse,sell,1K–15K,$269.48
Shelley Moore Capito,Republican,Senate,WV,Blackrock Inc,BLK:US,13 Feb 2025,16 Jan 2025,27,Spouse,sell,1K–15K,$1004.96
Shelley Moore Capito,Republican,Senate,WV,Apple Inc,AAPL:US,13 Feb 2025,16 Jan 2025,27,Spouse,sell,1K–15K,$229.98
Shelley Moore Capito,Republican,Senate,WV,AFLAC Inc,AFL:US,13 Feb 2025,16 Jan 2025,27,Spouse,sell,1K–15K,$106.49
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Feb 2025,16 Jan 2025,24,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Feb 2025,16 Jan 2025,24,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Feb 2025,16 Jan 2025,24,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Feb 2025,16 Jan 2025,24,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Feb 2025,16 Jan 2025,24,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Feb 2025,16 Jan 2025,24,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Feb 2025,16 Jan 2025,24,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Feb 2025,16 Jan 2025,24,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Feb 2025,16 Jan 2025,24,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Feb 2025,16 Jan 2025,24,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Feb 2025,16 Jan 2025,24,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Feb 2025,16 Jan 2025,24,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,ARES CAPITAL CORPORATION,ARCC:US,9 Feb 2025,16 Jan 2025,23,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,Athene Holding Ltd,ATH:US,9 Feb 2025,15 Jan 2025,24,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,SPORTS & EXHIBITION AUTHORITY OF PITTSBURGH AND ALLEGHENY COUNTY,N/A,9 Feb 2025,15 Jan 2025,24,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,RUMBLE INC,RUM:US,9 Feb 2025,15 Jan 2025,24,Self,sell,1M–5M,$12.25
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,9 Feb 2025,15 Jan 2025,24,Spouse,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,INVESCO SHORT TERM TREAS ETF,TBLL:US,9 Feb 2025,15 Jan 2025,23,Joint,buy,1K–15K,$105.76
John Boozman,Republican,Senate,AR,SPDR S&P 500 ETF Trust,SPY:US,9 Feb 2025,15 Jan 2025,23,Joint,sell,1K–15K,$591.64
Dave McCormick,Republican,Senate,PA,NORTH HILLS SCHOOL DISTRICT ALLEGHENY COUNTY PENNSYLVANIA,N/A,9 Feb 2025,13 Jan 2025,26,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,TOWNSHIP OF EAST HEMPFIELD PENNSYLVANIA,N/A,9 Feb 2025,13 Jan 2025,26,Spouse,buy,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF PITTSBURGH PENNSYLVANIA,N/A,9 Feb 2025,13 Jan 2025,26,Spouse,buy,15K–50K,N/A
John Boozman,Republican,Senate,AR,salesforce.com Inc,CRM:US,9 Feb 2025,13 Jan 2025,25,Joint,buy,1K–15K,$323.54
John Boozman,Republican,Senate,AR,NVIDIA Corporation,NVDA:US,9 Feb 2025,13 Jan 2025,25,Joint,buy,1K–15K,$131.76
John Boozman,Republican,Senate,AR,Mastercard Inc,MA:US,9 Feb 2025,13 Jan 2025,25,Joint,buy,1K–15K,$509.02
John Boozman,Republican,Senate,AR,Invesco QQQ Trust Series 1,QQQ:US,9 Feb 2025,13 Jan 2025,25,Joint,sell,1K–15K,$505.08
John Boozman,Republican,Senate,AR,eBay Inc,EBAY:US,9 Feb 2025,13 Jan 2025,25,Joint,sell,1K–15K,$64.41
John Boozman,Republican,Senate,AR,Cisco Systems Inc,CSCO:US,9 Feb 2025,13 Jan 2025,25,Joint,sell,1K–15K,$59.33
Shelley Moore Capito,Republican,Senate,WV,Analog Devices Inc,ADI:US,13 Feb 2025,12 Jan 2025,31,Spouse,sell,1K–15K,$212.95
Dave McCormick,Republican,Senate,PA,CARLISLE AREA SCHOOL DISTRICT CUMBERLAND COUNTY PENNSYLVANIA,N/A,9 Feb 2025,12 Jan 2025,27,Spouse,buy,15K–50K,N/A
John Fetterman,Democrat,Senate,PA,Paramount Global Inc,PSKY:US,7 Feb 2025,12 Jan 2025,25,Child,buy,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,Sempra,SRE:US,7 Feb 2025,12 Jan 2025,25,Child,buy,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,Elevance Health Inc,ELV:US,7 Feb 2025,12 Jan 2025,25,Child,buy,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,CELANESE US HOLDINGS LLC,N/A,7 Feb 2025,12 Jan 2025,25,Child,buy,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,The Bank of New York Mellon Corp,BK:US,7 Feb 2025,12 Jan 2025,25,Child,buy,1K–15K,N/A
Tommy Tuberville,Republican,Senate,AL,Tractor Supply Co,TSCO:US,14 Feb 2025,9 Jan 2025,35,Joint,sell,15K–50K,$54.59
Tommy Tuberville,Republican,Senate,AL,Carrier Global Corp,CARR:US,14 Feb 2025,9 Jan 2025,35,Joint,sell,1K–15K,$66.51
Tommy Tuberville,Republican,Senate,AL,Texas Instruments Inc,TXN:US,14 Feb 2025,9 Jan 2025,35,Joint,sell,15K–50K,$190.15
Tommy Tuberville,Republican,Senate,AL,Diageo PLC,DEO:US,14 Feb 2025,9 Jan 2025,35,Joint,sell,15K–50K,$118.23
Tommy Tuberville,Republican,Senate,AL,Microsoft Corp,MSFT:US,14 Feb 2025,9 Jan 2025,35,Joint,sell,15K–50K,$418.95
Tommy Tuberville,Republican,Senate,AL,Apple Inc,AAPL:US,14 Feb 2025,9 Jan 2025,35,Joint,sell,15K–50K,$236.85
Dave McCormick,Republican,Senate,PA,McDonald's Corp,MCD:US,9 Feb 2025,9 Jan 2025,30,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,Phillips 66,PSX:US,9 Feb 2025,9 Jan 2025,30,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,The Carlyle Group Inc,CG:US,9 Feb 2025,9 Jan 2025,30,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA HIGHER EDUCATIONAL FACILITIES AUTHORITY,N/A,9 Feb 2025,9 Jan 2025,30,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,3G COURSER ONSHORE FUND LP,N/A,12 Feb 2025,8 Jan 2025,32,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,3G COURSER ONSHORE FUND LP,N/A,12 Feb 2025,8 Jan 2025,32,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,3G COURSER ONSHORE FUND LP,N/A,12 Feb 2025,8 Jan 2025,32,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,3G COURSER ONSHORE FUND LP,N/A,12 Feb 2025,8 Jan 2025,32,Spouse,sell,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,COLONIAL SCHOOL DISTRICT MONTGOMERY COUNTY PENNSYLVANIA,N/A,9 Feb 2025,8 Jan 2025,31,Spouse,buy,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,DELAWARE RIVER PORT AUTHORITY,N/A,9 Feb 2025,8 Jan 2025,31,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,12 Feb 2025,7 Jan 2025,33,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,12 Feb 2025,7 Jan 2025,33,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,12 Feb 2025,7 Jan 2025,33,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,12 Feb 2025,7 Jan 2025,33,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,12 Feb 2025,7 Jan 2025,33,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,12 Feb 2025,7 Jan 2025,33,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,12 Feb 2025,7 Jan 2025,33,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,12 Feb 2025,7 Jan 2025,33,Spouse,buy,100K–250K,N/A
Markwayne Mullin,Republican,Senate,OK,CITY OF KAUKAUNA,N/A,31 Jan 2025,7 Jan 2025,23,Joint,sell,1K–15K,N/A
Markwayne Mullin,Republican,Senate,OK,MACOMB INTERMEDIATE SCHOOL DISTRICT,N/A,31 Jan 2025,7 Jan 2025,23,Joint,sell,50K–100K,N/A
Markwayne Mullin,Republican,Senate,OK,COOK COUNTY COMMUNITY CONSOLIDATED SCHOOL DISTRICT 15,N/A,31 Jan 2025,7 Jan 2025,23,Joint,sell,15K–50K,N/A
Markwayne Mullin,Republican,Senate,OK,CITY OF FORT LAUDERDALE,N/A,31 Jan 2025,7 Jan 2025,23,Joint,sell,50K–100K,N/A
Markwayne Mullin,Republican,Senate,OK,NEW YORK CITY MUNICIPAL WATER FINANCE AUTHORITY,N/A,31 Jan 2025,7 Jan 2025,23,Joint,sell,15K–50K,N/A
Markwayne Mullin,Republican,Senate,OK,CITY OF AUSTIN TEXAS,N/A,31 Jan 2025,7 Jan 2025,23,Joint,sell,50K–100K,N/A
Markwayne Mullin,Republican,Senate,OK,CITY OF WINSTON SALEM NORTH CAROLINA,N/A,31 Jan 2025,7 Jan 2025,23,Joint,sell,15K–50K,N/A
Markwayne Mullin,Republican,Senate,OK,STATE OF NEVADA,N/A,31 Jan 2025,7 Jan 2025,23,Joint,sell,50K–100K,N/A
Markwayne Mullin,Republican,Senate,OK,Vanguard Mid-Cap ETF,VO:US,31 Jan 2025,7 Jan 2025,23,Joint,sell,15K–50K,$266.39
Markwayne Mullin,Republican,Senate,OK,Abbott Laboratories,ABT:US,31 Jan 2025,7 Jan 2025,23,Joint,sell,1K–15K,$114.25
Markwayne Mullin,Republican,Senate,OK,iShares Core MSCI EAFE ETF,IEFA:US,31 Jan 2025,7 Jan 2025,23,Joint,sell,15K–50K,$70.83
Markwayne Mullin,Republican,Senate,OK,iShares MSCI Eurozone ETF,EZU:US,31 Jan 2025,7 Jan 2025,23,Joint,sell,15K–50K,$47.82
Marco Rubio,Republican,Senate,FL,Cisco Systems Inc,CSCO:US,6 Feb 2025,6 Jan 2025,30,Self,sell,1K–15K,$58.93
Marco Rubio,Republican,Senate,FL,The Coca-Cola Co,KO:US,6 Feb 2025,6 Jan 2025,30,Self,sell,1K–15K,$60.84
Dave McCormick,Republican,Senate,PA,POCONO MOUNTAIN SCHOOL DISTRICT,N/A,5 Feb 2025,5 Jan 2025,30,Spouse,buy,1K–15K,N/A
Sheldon Whitehouse,Democrat,Senate,RI,NVIDIA Corporation,NVDA:US,8 Jan 2025,5 Jan 2025,2,Self,sell,15K–50K,$149.43
Shelley Moore Capito,Republican,Senate,WV,Microsoft Corp,MSFT:US,13 Feb 2025,2 Jan 2025,41,Spouse,sell,1K–15K,$423.35
Markwayne Mullin,Republican,Senate,OK,Westinghouse Air Brake Technologies Corp,WAB:US,31 Jan 2025,1 Jan 2025,29,Spouse,buy,15K–50K,$188.97
Markwayne Mullin,Republican,Senate,OK,Primo Water Corp,PRMW:US,31 Jan 2025,1 Jan 2025,29,Spouse,buy,15K–50K,$30.99
Markwayne Mullin,Republican,Senate,OK,MasTec Inc,MTZ:US,31 Jan 2025,1 Jan 2025,29,Spouse,buy,15K–50K,$139.99
Markwayne Mullin,Republican,Senate,OK,Stride Inc,LRN:US,31 Jan 2025,1 Jan 2025,29,Spouse,buy,15K–50K,$106.34
Markwayne Mullin,Republican,Senate,OK,Iron Mountain Inc,IRM:US,31 Jan 2025,1 Jan 2025,29,Spouse,buy,15K–50K,$104.74
Markwayne Mullin,Republican,Senate,OK,The Goldman Sachs Group Inc,GS:US,31 Jan 2025,1 Jan 2025,29,Spouse,buy,15K–50K,$574.97
Markwayne Mullin,Republican,Senate,OK,Dell Technologies Inc,DELL:US,31 Jan 2025,1 Jan 2025,29,Spouse,buy,15K–50K,$116.53
